ID,Pred
2023_1155_1186,0.5144642129508832
2023_1156_1186,0.5345746088311913
2023_1157_1186,0.4909642574526161
2023_1158_1186,4.6993238590989125e-62
2023_1159_1186,3.759592517735221e-62
2023_1160_1186,0.5164187166043799
2023_1161_1186,0.502912648762401
2023_1162_1186,0.46537683643622624
2023_1163_1186,1.7661486544067172e-61
2023_1164_1186,0.4393548000069907
2023_1165_1186,0.5125830508127348
2023_1166_1186,9.649991036508826e-62
2023_1167_1186,0.49021020572622753
2023_1168_1186,0.4900974338679277
2023_1169_1186,0.46670567732759516
2023_1170_1186,0.4877175432688892
2023_1171_1186,0.4655469089810849
2023_1172_1186,0.5083041406501891
2023_1173_1186,0.5197090511558838
2023_1174_1186,0.4982019698747482
2023_1175_1186,0.47327674039739376
2023_1176_1186,0.5002894493509733
2023_1177_1186,0.4734661818976214
2023_1178_1186,0.499064271183287
2023_1179_1186,5.442613381618013e-62
2023_1180_1186,0.5132772214624493
2023_1181_1186,1.3124362024932758e-61
2023_1182_1186,0.512578114745193
2023_1183_1186,1.0
2023_1184_1186,0.5050070256341422
2023_1185_1186,0.48326705572225737
2023_1101_1187,0.5207370829360998
2023_1102_1187,0.5319019106917751
2023_1103_1187,0.5373216961229449
2023_1104_1187,3.821344859851632e-61
2023_1105_1187,0.5193910595503375
2023_1106_1187,0.5035279181871973
2023_1107_1187,0.5032863721122822
2023_1108_1187,0.5315497589931018
2023_1110_1187,0.5438678719066303
2023_1111_1187,0.5368726270913128
2023_1112_1187,2.87769417557314e-61
2023_1113_1187,6.812359828690634e-62
2023_1114_1187,1.0
2023_1115_1187,0.49234843130660366
2023_1116_1187,1.7755025138868623e-61
2023_1117_1187,0.5116712558586256
2023_1119_1187,0.5377716365521641
2023_1120_1187,1.1773000024770423e-61
2023_1122_1187,1.0
2023_1123_1187,0.5264916253923831
2023_1124_1187,2.4283662647969e-61
2023_1125_1187,0.5539642503268387
2023_1126_1187,0.498069706927917
2023_1127_1187,0.5258707834342181
2023_1129_1187,1.3183498776829906e-61
2023_1130_1187,0.5322475001877554
2023_1131_1187,0.5370570345434369
2023_1132_1187,0.5162903780229159
2023_1133_1187,0.5595803717518624
2023_1135_1187,0.5265677514299125
2023_1136_1187,0.5381390447330049
2023_1137_1187,0.529715904513961
2023_1138_1187,0.5193161667896041
2023_1139_1187,0.5391223837572041
2023_1140_1187,0.5301515708762184
2023_1141_1187,0.49734204636885304
2023_1142_1187,0.5107781979109489
2023_1143_1187,0.5025143783576006
2023_1144_1187,0.5305826756697496
2023_1145_1187,0.5207065586534685
2023_1146_1187,1.0
2023_1148_1187,0.5389406940319776
2023_1149_1187,0.5266219808347641
2023_1150_1187,0.5599909907739405
2023_1151_1187,0.5053494830768342
2023_1152_1187,0.513763392403848
2023_1153_1187,0.5469079740390145
2023_1154_1187,0.5199123268829419
2023_1155_1187,0.5442294508981158
2023_1156_1187,0.5626291137184812
2023_1157_1187,0.5223564520900653
2023_1158_1187,8.96653380527905e-62
2023_1159_1187,7.2157966153903105e-62
2023_1160_1187,0.5458071247449391
2023_1161_1187,0.5330355761955655
2023_1162_1187,0.49829849982973273
2023_1163_1187,3.395145432019252e-61
2023_1164_1187,0.4730947151973368
2023_1165_1187,0.5422194803211147
2023_1166_1187,1.867960452483372e-61
2023_1167_1187,0.5216230007641837
2023_1168_1187,0.5218595738102821
2023_1169_1187,0.49956993180523
2023_1170_1187,0.5189832741295362
2023_1171_1187,0.49791128303364984
2023_1172_1187,0.538090858959827
2023_1173_1187,0.5487969120672092
2023_1174_1187,0.5291324282159323
2023_1175_1187,0.5054741992164307
2023_1176_1187,0.5313581299774542
2023_1177_1187,0.505767978464122
2023_1178_1187,0.5299716426125518
2023_1179_1187,1.0542219777926042e-61
2023_1180_1187,0.5432568671340404
2023_1181_1187,2.5076159478125332e-61
2023_1182_1187,0.5425583340041721
2023_1183_1187,1.0
2023_1184_1187,0.5355492333078015
2023_1185_1187,0.5153973109691148
2023_1186_1187,0.537213242382053
2023_1101_1188,0.5051552224465404
2023_1102_1188,0.5168178208437668
2023_1103_1188,0.5224919115909551
2023_1104_1188,2.9047942598461624e-61
2023_1105_1188,0.503575088203889
2023_1106_1188,0.487071632228906
2023_1107_1188,0.48689022065224413
2023_1108_1188,0.5161636397031323
2023_1110_1188,0.5293210059636128
2023_1111_1188,0.5218892252395099
2023_1112_1188,2.1789242116378133e-61
2023_1113_1188,5.152135338280459e-62
2023_1114_1188,1.0
2023_1115_1188,0.47556081055047583
2023_1116_1188,1.3457460222908913e-61
2023_1117_1188,0.4956207472743537
2023_1119_1188,0.5228985332367547
2023_1120_1188,8.993424141902482e-62
2023_1122_1188,1.0
2023_1123_1188,0.5109949014967214
2023_1124_1188,1.845440162130829e-61
2023_1125_1188,0.5399800736722467
2023_1126_1188,0.481423168361194
2023_1127_1188,0.5104739501249992
2023_1129_1188,9.98977863292983e-62
2023_1130_1188,0.5171033284862057
2023_1131_1188,0.5221553094826199
2023_1132_1188,0.5004317897814419
2023_1133_1188,0.5459732013235662
2023_1135_1188,0.5111323914648745
2023_1136_1188,0.5230977483418485
2023_1137_1188,0.5144377123404589
2023_1138_1188,0.5035099517198167
2023_1139_1188,0.5242735148492179
2023_1140_1188,0.5149239564073804
2023_1141_1188,0.48065285075420583
2023_1142_1188,0.49466677345241455
2023_1143_1188,0.48606047558679755
2023_1144_1188,0.5154648627768642
2023_1145_1188,0.5051253963929646
2023_1146_1188,1.0
2023_1148_1188,0.524211905657303
2023_1149_1188,0.5112846354856111
2023_1150_1188,0.5465304918516449
2023_1151_1188,0.48909863362690653
2023_1152_1188,0.49764159581200906
2023_1153_1188,0.5326271792662798
2023_1154_1188,0.5041806047681563
2023_1155_1188,0.5296389541009241
2023_1156_1188,0.5490803531296624
2023_1157_1188,0.5067210462381836
2023_1158_1188,6.808703950709578e-62
2023_1159_1188,5.470854857020264e-62
2023_1160_1188,0.5314155935864077
2023_1161_1188,0.5181297549922937
2023_1162_1188,0.4815579630223863
2023_1163_1188,2.574040507760846e-61
2023_1164_1188,0.4557288123270547
2023_1165_1188,0.5276754760482101
2023_1166_1188,1.412089460942738e-61
2023_1167_1188,0.5059118372725294
2023_1168_1188,0.5059292440845027
2023_1169_1188,0.4828490533967536
2023_1170_1188,0.5033281687036297
2023_1171_1188,0.481461053002312
2023_1172_1188,0.523387462528528
2023_1173_1188,0.5345992018997819
2023_1174_1188,0.5137414116607166
2023_1175_1188,0.4891723754290917
2023_1176_1188,0.5159229203526737
2023_1177_1188,0.48942886676264996
2023_1178_1188,0.5146536649078499
2023_1179_1188,7.964901403278912e-62
2023_1180_1188,0.5285546990749647
2023_1181_1188,1.902884760055841e-61
2023_1182_1188,0.5278842925269867
2023_1183_1188,1.0
2023_1184_1188,0.5205008111282068
2023_1185_1188,0.499307270939202
2023_1186_1188,0.5222631509451767
2023_1187_1188,0.49094086891259786
2023_1101_1189,0.5076178251406698
2023_1102_1189,0.5191710650729111
2023_1103_1189,0.5247874490663561
2023_1104_1189,3.0304828675957444e-61
2023_1105_1189,0.5060682007265987
2023_1106_1189,0.48960083649159464
2023_1107_1189,0.489477075267626
2023_1108_1189,0.5186752395574679
2023_1110_1189,0.5315290175129437
2023_1111_1189,0.5241932042427188
2023_1112_1189,2.265569295000973e-61
2023_1113_1189,5.351380362416936e-62
2023_1114_1189,1.0
2023_1115_1189,0.4781465706782917
2023_1116_1189,1.4005226049385193e-61
2023_1117_1189,0.4981291719436382
2023_1119_1189,0.525270906009732
2023_1120_1189,9.413093900745203e-62
2023_1122_1189,1.0
2023_1123_1189,0.5133042375777955
2023_1124_1189,1.9229097331530327e-61
2023_1125_1189,0.542092028778059
2023_1126_1189,0.4839775244919817
2023_1127_1189,0.512834596687698
2023_1129_1189,1.0388366138539265e-61
2023_1130_1189,0.5193860899322001
2023_1131_1189,0.5244806684569397
2023_1132_1189,0.5029467144612024
2023_1133_1189,0.5480395567627171
2023_1135_1189,0.513492102982125
2023_1136_1189,0.5254903971018492
2023_1137_1189,0.5168209453548616
2023_1138_1189,0.5060393022619308
2023_1139_1189,0.5265934670804482
2023_1140_1189,0.5173432186834177
2023_1141_1189,0.48318105820684143
2023_1142_1189,0.49721142580862154
2023_1143_1189,0.4886651732861606
2023_1144_1189,0.5178512359873927
2023_1145_1189,0.5075343364375493
2023_1146_1189,1.0
2023_1148_1189,0.5265041479087147
2023_1149_1189,0.5137030696761686
2023_1150_1189,0.5484905545916737
2023_1151_1189,0.49157290289711303
2023_1152_1189,0.5001728980319844
2023_1153_1189,0.5348769089713152
2023_1154_1189,0.5066189477161049
2023_1155_1189,0.5318831238996331
2023_1156_1189,0.5511115011659377
2023_1157_1189,0.509139378049691
2023_1158_1189,7.09500597865012e-62
2023_1159_1189,5.693769056889946e-62
2023_1160_1189,0.5336462924022984
2023_1161_1189,0.5204118961157735
2023_1162_1189,0.48415362740882933
2023_1163_1189,2.6792862806686375e-61
2023_1164_1189,0.4582895302347245
2023_1165_1189,0.5299876017474482
2023_1166_1189,1.4669811157246751e-61
2023_1167_1189,0.508384500213976
2023_1168_1189,0.5084540172904969
2023_1169_1189,0.4854820529299719
2023_1170_1189,0.5057534419973705
2023_1171_1189,0.4839610906702719
2023_1172_1189,0.5257016812001134
2023_1173_1189,0.5368459442596861
2023_1174_1189,0.5161514253368569
2023_1175_1189,0.49168140547009104
2023_1176_1189,0.5183777364345379
2023_1177_1189,0.4919490142561323
2023_1178_1189,0.5170312480563714
2023_1179_1189,8.264767188103478e-62
2023_1180_1189,0.5308212113990293
2023_1181_1189,1.9818579408576323e-61
2023_1182_1189,0.5301545854370083
2023_1183_1189,1.0
2023_1184_1189,0.5228300263866309
2023_1185_1189,0.5017904514327447
2023_1186_1189,0.5245986119542628
2023_1187_1189,0.4935325709704643
2023_1188_1189,0.5082978715297028
2023_1101_1190,0.4876937518687312
2023_1102_1190,0.4995817972775348
2023_1103_1190,0.5054155535622268
2023_1104_1190,2.024481799103565e-61
2023_1105_1190,0.4859008560685233
2023_1106_1190,0.46901212249161206
2023_1107_1190,0.46896528493472334
2023_1108_1190,0.4987630339795194
2023_1110_1190,0.5125105739316891
2023_1111_1190,0.5046087082817226
2023_1112_1190,1.5142652102349737e-61
2023_1113_1190,3.5771843652421355e-62
2023_1114_1190,1.0
2023_1115_1190,0.4574250835133988
2023_1116_1190,9.365170730175376e-62
2023_1117_1190,0.47791474741769924
2023_1119_1190,0.505885031419378
2023_1120_1190,6.2809439899346074e-62
2023_1122_1190,1.0
2023_1123_1190,0.49336528481699304
2023_1124_1190,1.2851218809589217e-61
2023_1125_1190,0.5234894656027056
2023_1126_1190,0.4633187518461965
2023_1127_1190,0.4930216859860822
2023_1129_1190,6.9395400559241785e-62
2023_1130_1190,0.4998135044523188
2023_1131_1190,0.5050298458374063
2023_1132_1190,0.48278283633583463
2023_1133_1190,0.5298628523124255
2023_1135_1190,0.4936151147099316
2023_1136_1190,0.5058447395763014
2023_1137_1190,0.49713315327756463
2023_1138_1190,0.48587915994693787
2023_1139_1190,0.5071480919652827
2023_1140_1190,0.4976492240889813
2023_1141_1190,0.4625199746591599
2023_1142_1190,0.4769094748461469
2023_1143_1190,0.4680716770266995
2023_1144_1190,0.4982972560127407
2023_1145_1190,0.487610882958871
2023_1146_1190,1.0
2023_1148_1190,0.5072467918460954
2023_1149_1190,0.4939213072206094
2023_1150_1190,0.5304709769288456
2023_1151_1190,0.4711925388695784
2023_1152_1190,0.479789738845213
2023_1153_1190,0.5159616726025598
2023_1154_1190,0.4864939067642583
2023_1155_1190,0.5127209522324168
2023_1156_1190,0.5330530587264666
2023_1157_1190,0.48909842545540977
2023_1158_1190,4.741832671781754e-62
2023_1159_1190,3.809071148928375e-62
2023_1160_1190,0.5147083783924021
2023_1161_1190,0.5010967894853878
2023_1162_1190,0.4633296733694231
2023_1163_1190,1.7936392724193964e-61
2023_1164_1190,0.4373088271740337
2023_1165_1190,0.5108584816601275
2023_1166_1190,9.828407482063201e-62
2023_1167_1190,0.48832133348173884
2023_1168_1190,0.4880967033333812
2023_1169_1190,0.4647234912711183
2023_1170_1190,0.4858414115151451
2023_1171_1190,0.463489706026351
2023_1172_1190,0.5064958371425126
2023_1173_1190,0.5180297040637689
2023_1174_1190,0.4963101952453837
2023_1175_1190,0.47132666955108243
2023_1176_1190,0.49843302988862226
2023_1177_1190,0.47146275133570803
2023_1178_1190,0.49723916109858335
2023_1179_1190,5.529595306924071e-62
2023_1180_1190,0.5115005657773747
2023_1181_1190,1.325802159109067e-61
2023_1182_1190,0.5108728462362411
2023_1183_1190,1.0
2023_1184_1190,0.5032158362113304
2023_1185_1190,0.48132140545254876
2023_1186_1190,0.5050537948540315
2023_1187_1190,0.473057908930685
2023_1188_1190,0.4880118069571987
2023_1189_1190,0.4873946497494201
2023_1101_1191,0.5379034049489507
2023_1102_1191,0.5486935825711265
2023_1103_1191,0.5538441532810849
2023_1104_1191,5.896855820441941e-61
2023_1105_1191,0.5366144269440004
2023_1106_1191,0.5211567608947216
2023_1107_1191,0.5208036836537177
2023_1108_1191,0.5485121263526743
2023_1110_1191,0.5601993218412883
2023_1111_1191,0.5534460821224639
2023_1112_1191,4.414301998187917e-61
2023_1113_1191,1.0428835289163705e-61
2023_1114_1191,1.0
2023_1115_1191,0.5100151906491797
2023_1116_1191,2.7306760562690588e-61
2023_1117_1191,0.5289726229503231
2023_1119_1191,0.554323522063052
2023_1120_1191,1.8238147745757064e-61
2023_1122_1191,1.0
2023_1123_1191,0.5435962479965074
2023_1124_1191,3.738282252639931e-61
2023_1125_1191,0.569924954033706
2023_1126_1191,0.5157547636254157
2023_1127_1191,0.542856506726461
2023_1129_1191,2.020564570718964e-61
2023_1130_1191,0.5490535628632097
2023_1131_1191,0.5536714119835783
2023_1132_1191,0.5335847007937184
2023_1133_1191,0.5751175488595626
2023_1135_1191,0.5435541004250264
2023_1136_1191,0.5548604836028441
2023_1137_1191,0.5465316004655724
2023_1138_1191,0.536667271170328
2023_1139_1191,0.5556507448867319
2023_1140_1191,0.546991003183537
2023_1141_1191,0.5151444222117635
2023_1142_1191,0.5281560473019709
2023_1143_1191,0.5200228704783261
2023_1144_1191,0.5473309962586085
2023_1145_1191,0.5377552671524045
2023_1146_1191,1.0
2023_1148_1191,0.5553653680007614
2023_1149_1191,0.5435416377079111
2023_1150_1191,0.5754794488554432
2023_1151_1191,0.5226979074316893
2023_1152_1191,0.5312005631221994
2023_1153_1191,0.5630304745243883
2023_1154_1191,0.5370725222469523
2023_1155_1191,0.5605746452944963
2023_1156_1191,0.5780551355677686
2023_1157_1191,0.5394250040924065
2023_1158_1191,1.3807277091444006e-61
2023_1159_1191,1.1106961295431183e-61
2023_1160_1191,0.5620501889757397
2023_1161_1191,0.5496539075527146
2023_1162_1191,0.5160941336918895
2023_1163_1191,5.234829251991419e-61
2023_1164_1191,0.49118536427708953
2023_1165_1191,0.5585956296761929
2023_1166_1191,2.8680451426074612e-61
2023_1167_1191,0.5388013525042692
2023_1168_1191,0.5391379963286493
2023_1169_1191,0.517293570401271
2023_1170_1191,0.536039042834146
2023_1171_1191,0.5153783152768326
2023_1172_1191,0.5545208347119641
2023_1173_1191,0.5647848708859351
2023_1174_1191,0.5460677515551067
2023_1175_1191,0.5229900600126288
2023_1176_1191,0.5484356467408249
2023_1177_1191,0.5232931656510121
2023_1178_1191,0.54681235217245
2023_1179_1191,1.6132590153034416e-61
2023_1180_1191,0.5597002553413075
2023_1181_1191,3.860608532832463e-61
2023_1182_1191,0.5590181474876696
2023_1183_1191,1.0
2023_1184_1191,0.5521878191189677
2023_1185_1191,0.532935358180063
2023_1186_1191,0.5538384392245359
2023_1187_1191,0.5246251452208324
2023_1188_1191,0.5389870877257503
2023_1189_1191,0.5379393021407303
2023_1190_1191,0.5549004629884824
2023_1101_1192,1.0
2023_1102_1192,1.0
2023_1103_1192,1.0
2023_1104_1192,0.9052544740937196
2023_1105_1192,1.0
2023_1106_1192,1.0
2023_1107_1192,1.0
2023_1108_1192,1.0
2023_1110_1192,1.0
2023_1111_1192,1.0
2023_1112_1192,0.8782428839161892
2023_1113_1192,0.6121873877599593
2023_1114_1192,1.0
2023_1115_1192,1.0
2023_1116_1192,0.8148274018114537
2023_1117_1192,1.0
2023_1119_1192,1.0
2023_1120_1192,0.7418807616827989
2023_1122_1192,1.0
2023_1123_1192,1.0
2023_1124_1192,0.8579960485840499
2023_1125_1192,1.0
2023_1126_1192,1.0
2023_1127_1192,1.0
2023_1129_1192,0.764910486041358
2023_1130_1192,1.0
2023_1131_1192,1.0
2023_1132_1192,1.0
2023_1133_1192,1.0
2023_1135_1192,1.0
2023_1136_1192,1.0
2023_1137_1192,1.0
2023_1138_1192,1.0
2023_1139_1192,1.0
2023_1140_1192,1.0
2023_1141_1192,1.0
2023_1142_1192,1.0
2023_1143_1192,1.0
2023_1144_1192,1.0
2023_1145_1192,1.0
2023_1146_1192,1.0
2023_1148_1192,1.0
2023_1149_1192,1.0
2023_1150_1192,1.0
2023_1151_1192,1.0
2023_1152_1192,1.0
2023_1153_1192,1.0
2023_1154_1192,1.0
2023_1155_1192,1.0
2023_1156_1192,1.0
2023_1157_1192,1.0
2023_1158_1192,0.6927310682847839
2023_1159_1192,0.6594006669662231
2023_1160_1192,1.0
2023_1161_1192,1.0
2023_1162_1192,1.0
2023_1163_1192,0.9013931148583957
2023_1164_1192,1.0
2023_1165_1192,1.0
2023_1166_1192,0.8308027553498424
2023_1167_1192,1.0
2023_1168_1192,1.0
2023_1169_1192,1.0
2023_1170_1192,1.0
2023_1171_1192,1.0
2023_1172_1192,1.0
2023_1173_1192,1.0
2023_1174_1192,1.0
2023_1175_1192,1.0
2023_1176_1192,1.0
2023_1177_1192,1.0
2023_1178_1192,1.0
2023_1179_1192,0.7259892748691906
2023_1180_1192,1.0
2023_1181_1192,0.8698000914567339
2023_1182_1192,1.0
2023_1183_1192,1.0
2023_1184_1192,1.0
2023_1185_1192,1.0
2023_1186_1192,1.0
2023_1187_1192,1.0
2023_1188_1192,1.0
2023_1189_1192,1.0
2023_1190_1192,1.0
2023_1191_1192,1.0
2023_1101_1193,0.5014408837953183
2023_1102_1193,0.5132363750774261
2023_1103_1193,0.518951360530588
2023_1104_1193,2.678449059632647e-61
2023_1105_1193,0.4997649654172197
2023_1106_1193,0.4831343074733182
2023_1107_1193,0.4829785055110407
2023_1108_1193,0.5124903806185762
2023_1110_1193,0.5259034932103325
2023_1111_1193,0.518341526004128
2023_1112_1193,2.016758162520689e-61
2023_1113_1193,4.772822456649823e-62
2023_1114_1193,1.0
2023_1115_1193,0.47157181896223216
2023_1116_1193,1.2452666487032514e-61
2023_1117_1193,0.4918116578992923
2023_1119_1193,0.5193514410773789
2023_1120_1193,8.25099727744102e-62
2023_1122_1193,1.0
2023_1123_1193,0.5072621031559633
2023_1124_1193,1.7026374986202046e-61
2023_1125_1193,0.5367557330712135
2023_1126_1193,0.47746530615663585
2023_1127_1193,0.5067629812793826
2023_1129_1193,9.224608332201467e-62
2023_1130_1193,0.5135034294401876
2023_1131_1193,0.5186223975528339
2023_1132_1193,0.4966036830158067
2023_1133_1193,0.5429037535699855
2023_1135_1193,0.5074467541990811
2023_1136_1193,0.5195231233086747
2023_1137_1193,0.51079962307125
2023_1138_1193,0.49970331763076375
2023_1139_1193,0.5207615504278537
2023_1140_1193,0.5112716956881606
2023_1141_1193,0.4766628429394071
2023_1142_1193,0.49084473064621525
2023_1143_1193,0.48214101565190076
2023_1144_1193,0.5118130734803635
2023_1145_1193,0.501384406456467
2023_1146_1193,1.0
2023_1148_1193,0.5207440066122434
2023_1149_1193,0.5075593819334351
2023_1150_1193,0.5434953726729322
2023_1151_1193,0.485196385833299
2023_1152_1193,0.4937404090704047
2023_1153_1193,0.529293617644975
2023_1154_1193,0.5003573812519458
2023_1155_1193,0.526229000240064
2023_1156_1193,0.5460517276011553
2023_1157_1193,0.5029163374258575
2023_1158_1193,6.28880444512003e-62
2023_1159_1193,5.065126719712633e-62
2023_1160_1193,0.5280453603538853
2023_1161_1193,0.5145787762848154
2023_1162_1193,0.4775615459463653
2023_1163_1193,2.3858067128661357e-61
2023_1164_1193,0.4516898698050339
2023_1165_1193,0.524189285959848
2023_1166_1193,1.3120172050798554e-61
2023_1167_1193,0.5022062436634814
2023_1168_1193,0.5021241854204012
2023_1169_1193,0.47890462516496873
2023_1170_1193,0.4995943938492165
2023_1171_1193,0.47749892803136107
2023_1172_1193,0.5198884371980261
2023_1173_1193,0.5313104824336807
2023_1174_1193,0.5100530719357859
2023_1175_1193,0.48527622657116615
2023_1176_1193,0.5122270714293897
2023_1177_1193,0.48552330724549214
2023_1178_1193,0.5109733383986199
2023_1179_1193,7.388608478031931e-62
2023_1180_1193,0.5250982766591245
2023_1181_1193,1.759049264168942e-61
2023_1182_1193,0.5244257448134101
2023_1183_1193,1.0
2023_1184_1193,0.5169098643560681
2023_1185_1193,0.4953813109197278
2023_1186_1193,0.5186921859832059
2023_1187_1193,0.48703287014331226
2023_1188_1193,0.501995123121752
2023_1189_1193,0.5012560979404596
2023_1190_1193,0.5199631584228211
2023_1191_1193,0.4675553469204193
2023_1192_1193,2.7806460492368007e-62
2023_1101_1194,1.0
2023_1102_1194,1.0
2023_1103_1194,1.0
2023_1104_1194,0.7065839012122181
2023_1105_1194,1.0
2023_1106_1194,1.0
2023_1107_1194,1.0
2023_1108_1194,1.0
2023_1110_1194,1.0
2023_1111_1194,1.0
2023_1112_1194,0.6448124923912946
2023_1113_1194,0.2848536634931665
2023_1114_1194,1.0
2023_1115_1194,1.0
2023_1116_1194,0.5260392158374934
2023_1117_1194,1.0
2023_1119_1194,1.0
2023_1120_1194,0.42038556801208116
2023_1122_1194,1.0
2023_1123_1194,1.0
2023_1124_1194,0.6035996957927414
2023_1125_1194,1.0
2023_1126_1194,1.0
2023_1127_1194,1.0
2023_1129_1194,0.450735656810211
2023_1130_1194,1.0
2023_1131_1194,1.0
2023_1132_1194,1.0
2023_1133_1194,1.0
2023_1135_1194,1.0
2023_1136_1194,1.0
2023_1137_1194,1.0
2023_1138_1194,1.0
2023_1139_1194,1.0
2023_1140_1194,1.0
2023_1141_1194,1.0
2023_1142_1194,1.0
2023_1143_1194,1.0
2023_1144_1194,1.0
2023_1145_1194,1.0
2023_1146_1194,1.0
2023_1148_1194,1.0
2023_1149_1194,1.0
2023_1150_1194,1.0
2023_1151_1194,1.0
2023_1152_1194,1.0
2023_1153_1194,1.0
2023_1154_1194,1.0
2023_1155_1194,1.0
2023_1156_1194,1.0
2023_1157_1194,1.0
2023_1158_1194,0.3630306810444872
2023_1159_1194,0.3282386334042809
2023_1160_1194,1.0
2023_1161_1194,1.0
2023_1162_1194,1.0
2023_1163_1194,0.6973923262935761
2023_1164_1194,1.0
2023_1165_1194,1.0
2023_1166_1194,0.5531722713149262
2023_1167_1194,1.0
2023_1168_1194,1.0
2023_1169_1194,1.0
2023_1170_1194,1.0
2023_1171_1194,1.0
2023_1172_1194,1.0
2023_1173_1194,1.0
2023_1174_1194,1.0
2023_1175_1194,1.0
2023_1176_1194,1.0
2023_1177_1194,1.0
2023_1178_1194,1.0
2023_1179_1194,0.4007726254027098
2023_1180_1194,1.0
2023_1181_1194,0.6270290443684098
2023_1182_1194,1.0
2023_1183_1194,1.0
2023_1184_1194,1.0
2023_1185_1194,1.0
2023_1186_1194,1.0
2023_1187_1194,1.0
2023_1188_1194,1.0
2023_1189_1194,1.0
2023_1190_1194,1.0
2023_1191_1194,1.0
2023_1192_1194,0.20138728735422845
2023_1193_1194,1.0
2023_1101_1195,0.4879140482740917
2023_1102_1195,0.49982542002110697
2023_1103_1195,0.5057127678876536
2023_1104_1195,1.8699630803005276e-61
2023_1105_1195,0.4861209272903198
2023_1106_1195,0.46921001547320496
2023_1107_1195,0.4691814244291686
2023_1108_1195,0.4990039763954916
2023_1110_1195,0.5128114194438841
2023_1111_1195,0.5049361644555205
2023_1112_1195,1.3944361889586945e-61
2023_1113_1195,3.288288288332896e-62
2023_1114_1195,1.0
2023_1115_1195,0.4576072020143382
2023_1116_1195,8.624309778668106e-62
2023_1117_1195,0.47812521095785215
2023_1119_1195,0.5061711878142402
2023_1120_1195,5.8298550976523005e-62
2023_1122_1195,1.0
2023_1123_1195,0.49363399004072506
2023_1124_1195,1.1870098256518672e-61
2023_1125_1195,0.5237902482938879
2023_1126_1195,0.463529602355484
2023_1127_1195,0.493291749359602
2023_1129_1195,6.398217431820916e-62
2023_1130_1195,0.500110553672164
2023_1131_1195,0.5053145922450727
2023_1132_1195,0.4829977695894971
2023_1133_1195,0.5301902793423318
2023_1135_1195,0.4938923967242077
2023_1136_1195,0.5061243861788074
2023_1137_1195,0.49741698782058813
2023_1138_1195,0.48608577971175565
2023_1139_1195,0.5074715196407098
2023_1140_1195,0.49788580871848226
2023_1141_1195,0.46271892424015304
2023_1142_1195,0.4771242426328981
2023_1143_1195,0.4682497250593457
2023_1144_1195,0.49855108689319017
2023_1145_1195,0.4878829663000557
2023_1146_1195,1.0
2023_1148_1195,0.507561901874426
2023_1149_1195,0.49416625481250714
2023_1150_1195,0.5308236831877856
2023_1151_1195,0.47139334640951785
2023_1152_1195,0.4800191172906984
2023_1153_1195,0.516263157102241
2023_1154_1195,0.48675525060984753
2023_1155_1195,0.513021988077786
2023_1156_1195,0.5333614383695495
2023_1157_1195,0.4893519277291546
2023_1158_1195,4.376357102956482e-62
2023_1159_1195,3.50810255353062e-62
2023_1160_1195,0.5149807312317501
2023_1161_1195,0.5013677643519338
2023_1162_1195,0.46353075138730465
2023_1163_1195,1.650089743429141e-61
2023_1164_1195,0.4374389276569943
2023_1165_1195,0.5111386694674304
2023_1166_1195,9.02375861034746e-62
2023_1167_1195,0.4885604301804449
2023_1168_1195,0.4883655625883052
2023_1169_1195,0.46487099570888524
2023_1170_1195,0.4860859342672498
2023_1171_1195,0.4637144255285458
2023_1172_1195,0.5067865914722527
2023_1173_1195,0.5183099619776276
2023_1174_1195,0.49659706172788165
2023_1175_1195,0.4715239565152046
2023_1176_1195,0.49868676678817075
2023_1177_1195,0.47168131540421415
2023_1178_1195,0.49752856886834596
2023_1179_1195,5.07684082818464e-62
2023_1180_1195,0.5118332380655647
2023_1181_1195,1.2229625192950434e-61
2023_1182_1195,0.5111547444047762
2023_1183_1195,1.0
2023_1184_1195,0.5035314322428949
2023_1185_1195,0.48157776566260124
2023_1186_1195,0.5053316991287761
2023_1187_1195,0.4732354777991168
2023_1188_1195,0.48825226640767794
2023_1189_1195,0.48764519984908555
2023_1190_1195,0.5066496949091928
2023_1191_1195,0.4534940026205966
2023_1192_1195,1.9270112473379774e-62
2023_1193_1195,0.4933547759759251
2023_1194_1195,7.502699163389441e-62
2023_1101_1196,0.4920547194458786
2023_1102_1196,0.5040193868970857
2023_1103_1196,0.5098883270406107
2023_1104_1196,2.3207432743466117e-61
2023_1105_1196,0.4902795491277381
2023_1106_1196,0.47345466404057435
2023_1107_1196,0.4732636937167495
2023_1108_1196,0.5031542481914335
2023_1110_1196,0.5170272267385267
2023_1111_1196,0.5092002060004155
2023_1112_1196,1.746022387737871e-61
2023_1113_1196,4.135155139792677e-62
2023_1114_1196,1.0
2023_1115_1196,0.46175435454641084
2023_1116_1196,1.0775773519383154e-61
2023_1117_1196,0.48227162871443424
2023_1119_1196,0.5102554038941747
2023_1120_1196,7.170573215496241e-62
2023_1122_1196,1.0
2023_1123_1196,0.49792293735440324
2023_1124_1196,1.4765230538682178e-61
2023_1125_1196,0.5280884453985596
2023_1126_1196,0.46771800148482556
2023_1127_1196,0.4974817457099989
2023_1129_1196,8.007259345626792e-62
2023_1130_1196,0.5043729002260665
2023_1131_1196,0.5095132378016046
